name	habitat	food	nesting	behaviour	conservation	measurements	nesting_facts	order 2	family 2
Eastern Meadowlark	Grassland	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  7.5-10.2 in 19-26 cm  Wingspan  13.8-15.7 in 35-40 cm  Weight  3.2-5.3 oz 90-150 g   Relative Size   Slightly larger but more compact than an American Robin; smaller than a Blue Jay.	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1-2 broods Egg Length 0.9-1.2 in 2.2-3.1 cm Egg Width 0.7-0.9 in 1.8-2.3 cm Incubation Period 13-16 days Nestling Period 10-12 days Egg Description White with variable speckles or spots. Condition at Hatching Mostly naked with pinkish-orange skin and sparse down along back and above eyes; eyes are closed at hatching.	 PASSERIFORMES	 ICTERIDAE
Yellow-headed Blackbird	Marsh	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.3-10.2 in 21-26 cm  Wingspan  16.5-17.3 in 42-44 cm  Weight  1.6-3.5 oz 44-100 g   Relative Size   Smaller than a Common Grackle; larger than a Red-winged Blackbird.	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1 broods Egg Length 0.9-1.1 in 2.3-2.8 cm Egg Width 0.7-0.7 in 1.7-1.9 cm Incubation Period 12-13 days Nestling Period 7-14 days Egg Description Grayish to greenish white splotched with brown rufous and pearl gray. Condition at Hatching Helpless with eyes closed. Nestlings have pink skin covered with patches of tawny down and their mouths are bright red and pink.	 PASSERIFORMES	 ICTERIDAE
Bullock's Oriole	Open Woodland	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  6.7-7.5 in 17-19 cm  Wingspan  12.2 in 31 cm  Weight  1-1.5 oz 29-43 g	Nesting Facts Clutch Size 2-7 eggs Egg Description Pale bluish or grayish white sometimes with purplish tint splotched and scrolled with a few to many fine purplish brown lines. Condition at Hatching Helpless with sparse white down.	 PASSERIFORMES	 ICTERIDAE
Western Meadowlark	Grassland	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  6.3-10.2 in 16-26 cm  Wingspan  16.1 in 41 cm  Weight  3.1-4.1 oz 89-115 g   Relative Size   About the size of an American Robin but with a shorter tail.	Nesting Facts Clutch Size 5-6 eggs Number of Broods 1-2 broods Egg Length 1-1.3 in 2.5-3.3 cm Egg Width 0.7-0.9 in 1.9-2.2 cm Incubation Period 13-16 days Nestling Period 10-12 days Egg Description White profusely spotted with brown rust and lavender. Condition at Hatching Eyes closed naked with pinkish orange skin and sparse pearl gray down along the spine and above the eyes.	 PASSERIFORMES	 ICTERIDAE
Bronzed Cowbird	Town	Insects	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  7.9 in 20 cm  Wingspan  13 in 33 cm  Weight  1.9-2.5 oz 55-70 g	Nesting Facts Egg Description Unmarked bluish green. Condition at Hatching Helpless with sparse gray down.	 PASSERIFORMES	 ICTERIDAE
Spot-breasted Oriole	Open Woodland	Fruit	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  8.3-9.4 in 21-24 cm  Weight  1.8 oz 50 g	Nesting Facts Egg Description White with black and purple scrawling. Condition at Hatching Helpless.	 PASSERIFORMES	 ICTERIDAE
Scott's Oriole	Open Woodland	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  9.1 in 23 cm  Wingspan  12.6 in 32 cm  Weight  1.1-1.4 oz 32-41 g	Nesting Facts Clutch Size 1-5 eggs Egg Description Very pale blue with dark spots and streaks around the larger end. Condition at Hatching Helpless with tufts of pale gray down.	 PASSERIFORMES	 ICTERIDAE
Northern Mockingbird	Town	Omnivore	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.3-10.2 in 21-26 cm  Wingspan  12.2-13.8 in 31-35 cm  Weight  1.6-2 oz 45-58 g   Relative Size   Slightly larger than a Gray Catbird	Nesting Facts Clutch Size 2-6 eggs Number of Broods 2-3 broods Egg Length 0.8-1.1 in 2-2.9 cm Egg Width 0.6-0.8 in 1.6-2 cm Incubation Period 12-13 days Nestling Period 12-13 days Egg Description Pale blue or greenish white splotched with red or brown. Condition at Hatching Naked blind helpless with light gray down.	 PASSERIFORMES	 MIMIDAE
Cave Swallow	Grassland	Insects	Building	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  5.5 in 14 cm  Weight  0.6-0.9 oz 17-25 g	Nesting Facts Clutch Size 1-5 eggs Egg Description White with fine dark spots. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 HIRUNDINIDAE
Violet-green Swallow	Open Woodland	Insects	Cavity	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  4.7 in 12 cm  Wingspan  10.6 in 27 cm  Weight  0.5 oz 14 g	Nesting Facts Clutch Size 4-6 eggs Egg Description White. Condition at Hatching Helpless with sparse down	 PASSERIFORMES	 HIRUNDINIDAE
Tree Swallow	Lake/Pond	Insects	Cavity	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Wingspan  11.8-13.8 in 30-35 cm  Weight  0.6-0.9 oz 16-25 g   Relative Size   Smaller than a Purple Martin; slightly larger than a Bank Swallow.	Nesting Facts Clutch Size 4-7 eggs Number of Broods 1-2 broods Egg Length 0.7-0.8 in 1.7-2 cm Egg Width 0.5-0.6 in 1.3-1.4 cm Incubation Period 11-20 days Nestling Period 15-25 days Egg Description Pale pink turning to pure white within 4 days. Condition at Hatching Helpless with closed eyes and pink skin sparsely covered with down.	 PASSERIFORMES	 HIRUNDINIDAE
Northern Rough-winged Swallow	River/Stream	Insects	Burrow	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Wingspan  10.6-11.8 in 27-30 cm  Weight  0.4-0.6 oz 10-18 g	Nesting Facts Clutch Size 4-8 eggs Egg Description White. Condition at Hatching Helpless with sparse down.	 PASSERIFORMES	 HIRUNDINIDAE
Cliff Swallow	Lake/Pond	Insects	Cliff	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  5.1 in 13 cm  Wingspan  11-11.8 in 28-30 cm  Weight  0.7-1.2 oz 19-34 g   Relative Size   Smaller than a Purple Martin; slightly larger than a Bank Swallow.	Nesting Facts Clutch Size 1-6 eggs Number of Broods 1-2 broods Egg Length 0.7-0.9 in 1.8-2.4 cm Egg Width 0.5-0.6 in 1.3-1.5 cm Incubation Period 10-19 days Nestling Period 20-26 days Egg Description White creamy or pinkish with brown speckles or blotches. Condition at Hatching Helpless with bare pink skin weighing less than a tenth of an ounce each.	 PASSERIFORMES	 HIRUNDINIDAE
Bank Swallow	Lake/Pond	Insects	Burrow	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.5 in 12-14 cm  Wingspan  9.8-11.4 in 25-29 cm  Weight  0.4-0.7 oz 10-19 g	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1-2 broods Egg Length 0.6-0.7 in 1.5-1.9 cm Egg Width 0.4-0.6 in 1.1-1.4 cm Incubation Period 13-16 days Nestling Period 18-24 days Egg Description White. Condition at Hatching Naked with scant gray down weighing <0.1 ounce.	 PASSERIFORMES	 HIRUNDINIDAE
Brown-headed Cowbird	Grassland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Male   Length  7.5-8.7 in 19-22 cm  Wingspan  14.2 in 36 cm  Weight  1.5-1.8 oz 42-50 g   Female   Length  6.3-7.9 in 16-20 cm  Wingspan  15-12.6 in 38-32 cm  Weight  1.3-1.6 oz 38-45 g   Relative Size   Slightly smaller than a Red-winged Blackbird	Nesting Facts Clutch Size 1-7 eggs Egg Length 0.7-1 in 1.8-2.5 cm Egg Width 0.6-0.7 in 1.5-1.8 cm Incubation Period 10-12 days Nestling Period 8-13 days Egg Description White to grayish-white with brown or gray spots. Condition at Hatching Naked except for sparse tufts of down eyes closed clumsy. Cowbird chicks tend to grow faster than their nestmates allowing them to get more attention and food from their foster parents.	 PASSERIFORMES	 ICTERIDAE
Purple Martin	Lake/Pond	Insects	Cavity	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  7.5-7.9 in 19-20 cm  Wingspan  15.4-16.1 in 39-41 cm  Weight  1.6-2.1 oz 45-60 g   Relative Size   Smaller than an American Robin; larger than a Tree Swallow.	Nesting Facts Clutch Size 3-6 eggs Number of Broods 1-2 broods Egg Length 0.8-1.1 in 2.1-2.7 cm Egg Width 0.6-0.7 in 1.6-1.9 cm Incubation Period 15-18 days Nestling Period 27-36 days Egg Description Pure white and smooth. Condition at Hatching Weak with completely bare pink skin.	 PASSERIFORMES	 HIRUNDINIDAE
Vaux's Swift	Forest	Insects	Tree	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  4.3 in 11 cm  Wingspan  11 in 28 cm  Weight  0.5-0.8 oz 15-22 g	Nesting Facts Clutch Size 3-7 eggs Egg Description White. Condition at Hatching Naked and helpless.	 APODIFORMES	 APODIDAE
Upland Sandpiper	Grassland	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11-12.6 in 28-32 cm  Wingspan  18.5 in 47 cm  Weight  3.4-8 oz 97-226 g	Nesting Facts Clutch Size 2-7 eggs Egg Description Buff with dark spotting. Condition at Hatching Downy and active capable of leaving nest and feeding themselves almost immediately after hatching.	 CHARADRIIFORMES	 SCOLOPACIDAE
Chimney Swift	Town	Insects	Building	Aerial Forager	Near Threatened	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Wingspan  10.6-11.8 in 27-30 cm  Weight  0.6-1.1 oz 17-30 g   Relative Size   About the same size as a Cliff Swallow.	Nesting Facts Clutch Size 3-5 eggs Number of Broods 1-2 broods Egg Length 0.7-0.9 in 1.7-2.2 cm Egg Width 0.5-0.6 in 1.2-1.4 cm Incubation Period 16-21 days Nestling Period 14-19 days Egg Description Pure white. Condition at Hatching Helpless and naked.	 APODIFORMES	 APODIDAE
Pectoral Sandpiper	Grassland	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  8.7 in 22 cm  Wingspan  16.9 in 43 cm  Weight  1.4-3.7 oz 41-105 g	Nesting Facts Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Buff-breasted Sandpiper	Grassland	Insects	Ground	Ground Forager	Near Threatened	Measurements  Both Sexes   Length  7.1-7.9 in 18-20 cm  Weight  1.6-2.8 oz 46-78 g	Nesting Facts Clutch Size 2-5 eggs Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Whimbrel	Shore-line	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  17.3 in 44 cm  Weight  10.9-17.4 oz 310-493 g	Nesting Facts Clutch Size 2-5 eggs Egg Description Blue-green to brownish or buff. Condition at Hatching Downy and active may leave nest within one to two hours.	 CHARADRIIFORMES	 SCOLOPACIDAE
Lesser Yellowlegs	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  9.1-9.8 in 23-25 cm  Wingspan  23.2-25.2 in 59-64 cm  Weight  2.4-3.3 oz 67-94 g	Nesting Facts Egg Description Gray with brown markings. Condition at Hatching Downy and able to walk. Leave nest in a few hours after hatching and feed themselves.	 CHARADRIIFORMES	 SCOLOPACIDAE
Willet	Shore-line	Small Animals	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  13-16.1 in 33-41 cm  Wingspan  27.6 in 70 cm  Weight  7.1-11.6 oz 200-330 g   Relative Size   A large shorebird with a pigeon-sized body on long legs	Nesting Facts Clutch Size 4 eggs Number of Broods 1 broods Egg Length 1.9-2.4 in 4.9-6.2 cm Egg Width 1.3-1.6 in 3.4-4 cm Incubation Period 22-29 days Nestling Period 1-2 days Egg Description Greenish or brownish with bold irregular dark brown spots. Condition at Hatching Eyes open mobile covered in buff or gray down able to peck at vegetation.	 CHARADRIIFORMES	 SCOLOPACIDAE
American Woodcock	Forest	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  9.8-12.2 in 25-31 cm  Wingspan  16.5-18.9 in 42-48 cm  Weight  4.1-9.8 oz 116-279 g   Relative Size   Bigger and plumper than a Killdeer; slightly smaller than a Rock Pigeon.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 1.4-1.7 in 3.6-4.3 cm Egg Width 1.1-1.2 in 2.7-3.1 cm Incubation Period 20-22 days Egg Description Grayish orange with splotches of brown violet-gray or blue-gray. Condition at Hatching Active well developed and covered with thick gray and brown down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Hudsonian Godwit	Shore-line	Insects	Ground	Probing	Near Threatened	Measurements  Both Sexes   Length  14.2-16.5 in 36-42 cm  Weight  6.9-12.6 oz 196-358 g	Nesting Facts Clutch Size 2-4 eggs Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Wandering Tattler	Shore-line	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  10.2-11.8 in 26-30 cm  Wingspan  19.7-21.7 in 50-55 cm  Weight  2.1-6 oz 60-169 g		 CHARADRIIFORMES	 SCOLOPACIDAE
Ruddy Turnstone	Shore-line	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.3-6.3 in 21-16 cm  Wingspan  19.7-22.4 in 50-57 cm  Weight  3-6.7 oz 84-190 g	Nesting Facts Egg Description Oval to mildly pointed olive or brown with dark brown spots and blotches. Condition at Hatching Active and covered with down. Leave nest and feed themselves in first day.	 CHARADRIIFORMES	 SCOLOPACIDAE
Baird's Sandpiper	Shore-line	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  5.5-7.1 in 14-18 cm  Wingspan  13.8-15 in 35-38 cm  Weight  1-2.2 oz 27-63 g	Nesting Facts Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Dunlin	Shore-line	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  6.3-8.7 in 16-22 cm  Wingspan  14.2-15 in 36-38 cm  Weight  1.7-2.3 oz 48-64 g	Nesting Facts Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Stilt Sandpiper	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  7.9-9.1 in 20-23 cm  Weight  1.8-2.5 oz 50-70 g	Nesting Facts Clutch Size 2-5 eggs Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Solitary Sandpiper	Marsh	Insects	Tree	Probing	Least Concern	Measurements  Both Sexes   Length  7.5-9.1 in 19-23 cm  Weight  1.1-2.3 oz 31-65 g	Nesting Facts Clutch Size 3-5 eggs Condition at Hatching Downy and active able to leave nest as soon as down dries.	 CHARADRIIFORMES	 SCOLOPACIDAE
Short-billed Dowitcher	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  9.8-11.4 in 25-29 cm  Weight  3.2-4.2 oz 90-120 g	Nesting Facts Clutch Size 4 eggs Egg Description Light greenish-brown or live green with brown spotting of various intensity always denser at the large end. Condition at Hatching Downy chicks able to walk immediately can swim as soon as they are dry. Leave nest when all are hatched. Not fed by parents.	 CHARADRIIFORMES	 SCOLOPACIDAE
Long-billed Curlew	Grassland	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  19.7-25.6 in 50-65 cm  Wingspan  24.4-35 in 62-89 cm  Weight  17.3-33.5 oz 490-950 g	Nesting Facts Clutch Size 4 eggs Number of Broods 1 broods Egg Length 2.3-2.9 in 5.9-7.4 cm Egg Width 1.7-2 in 4.2-5 cm Incubation Period 27-31 days Egg Description Creamy-brown to greenish greenish-brown or purplish-gray markings. Condition at Hatching Born with eyes open down-covered and able to leave the nest 5 hours after hatching. Capable of searching for food after 10 hours.	 CHARADRIIFORMES	 SCOLOPACIDAE
White-rumped Sandpiper	Shore-line	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.9-7.1 in 15-18 cm  Wingspan  15.7-17.3 in 40-44 cm  Weight  1.4-2.1 oz 40-60 g	Nesting Facts Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Spotted Sandpiper	Shore-line	Small Animals	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  7.1-7.9 in 18-20 cm  Wingspan  14.6-15.7 in 37-40 cm  Weight  1.2-1.8 oz 34-50 g   Relative Size   Slightly smaller than a Killdeer	Nesting Facts Clutch Size 3-5 eggs Number of Broods 1-5 broods Egg Length 1.1-1.4 in 2.9-3.5 cm Egg Width 0.9-1 in 2.2-2.6 cm Incubation Period 19-22 days Nestling Period 1 days Egg Description Off-white pinkish or pale green speckled with brown. Condition at Hatching Downy coordinated eyes open and quickly able to begin eating and walking.	 CHARADRIIFORMES	 SCOLOPACIDAE
Western Sandpiper	Shore-line	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.5-6.7 in 14-17 cm  Wingspan  10.2-14.6 in 26-37 cm  Weight  0.8-1.2 oz 22-35 g	Nesting Facts Clutch Size 3-5 eggs Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Surfbird	Shore-line	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  9.4-10.2 in 24-26 cm  Weight  4.7-8.1 oz 133-230 g		 CHARADRIIFORMES	 SCOLOPACIDAE
Marbled Godwit	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  16.5-18.9 in 42-48 cm  Weight  10.1-16 oz 285-454 g	Nesting Facts Clutch Size 3-5 eggs Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Red Knot	Shore-line	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  9.1-9.8 in 23-25 cm  Wingspan  20.5-22 in 52-56 cm  Weight  4.8 oz 135 g	Nesting Facts Egg Description Faint olive to deep olive-buff with dark markings denser at large end. Condition at Hatching Downy young leave nest almost immediately.	 CHARADRIIFORMES	 SCOLOPACIDAE
Wilson's Snipe	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  10.6-12.6 in 27-32 cm  Wingspan  16.1-17.3 in 41-44 cm  Weight  2.8-5.1 oz 79-146 g   Relative Size   About the size of a Killdeer but heavier-bodied and less lanky.	Nesting Facts Clutch Size 2-4 eggs Number of Broods 1 broods Egg Length 1.4-1.7 in 3.5-4.3 cm Egg Width 1-1.2 in 2.6-3 cm Incubation Period 18-20 days Nestling Period 1 days Egg Description Olive brown splotched with dark brown black or purple. Condition at Hatching Active covered with tan to chestnut down blotched with black with a white streak on crown and over eye. The chicks leave the nest on the day of hatching.	 CHARADRIIFORMES	 SCOLOPACIDAE
Wilson's Phalarope	Lake/Pond	Insects	Ground	Dabbler	Least Concern	Measurements  Male   Length  8.7-9.4 in 22-24 cm  Wingspan  15.4-16.9 in 39-43 cm  Weight  1.3-3.9 oz 38-110 g   Female   Weight  1.8-4.5 oz 52-128 g   Relative Size   Larger than a Least Sandpiper; smaller than a Killdeer.	Nesting Facts Clutch Size 4 eggs Number of Broods 1 broods Egg Length 1.3-1.4 in 3.2-3.5 cm Egg Width 0.9-0.9 in 2.3-2.4 cm Incubation Period 18-27 days Nestling Period 1 days Egg Description Buffy covered with brown blotches. Condition at Hatching Fully feathered and eyes open able to feed themselves.	 CHARADRIIFORMES	 SCOLOPACIDAE
Black Turnstone	Shore-line	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.7-9.8 in 22-25 cm  Weight  3.5-6 oz 100-170 g	Nesting Facts Egg Description Oval to mildly pointed pale olive with brown spots and blotches. Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
Semipalmated Sandpiper	Shore-line	Insects	Ground	Ground Forager	Near Threatened	Measurements  Both Sexes   Length  5.1-5.9 in 13-15 cm  Wingspan  11.4-11.8 in 29-30 cm  Weight  0.7-1.1 oz 21-32 g	Nesting Facts Condition at Hatching Active and covered with down.	 CHARADRIIFORMES	 SCOLOPACIDAE
